n,page,from,to,d,m,y
162,88,Goes,,23,2,1706
163,89,Guiscard,,23,2,1706
164,89,Marlborough,,23,2,1706
165,89,Salisch,,23,2,1706
166,89,Van Vrijbergen,,23,2,1706
167,91,Van Haersolte,,24,2,1706
168,91,Van Haersolte,,24,2,1706
169,91,H.W. Rumpf,,24,2,1706
170,91,Colyer,,25,2,1706
171,92,Geldermalsen,,25,2,1706
172,93,Schmettau,,25,2,1706
173,93,,J. de la Bassecour,26,2,1706
174,94,,Buys,26,2,1706
175,95,,Marlborough,26,2,1706
176,95,Buys,,26,2,1706
177,97,Buys,,26,2,1706
178,99,Cardonnel,,26,2,1706
179,99,Goes,,26,2,1706
180,99,Marlborough,,26,2,1706
181,99,Van Vrijbergen,,26,2,1706
182,100,Goes,,27,2,1706
183,100,Van Haersolte,,27,2,1706
184,100,H.W. Rumpf,,27,2,1706
185,101,Schmettau,,,,
186,101,,J. de la Bassecour,1,3,1706
187,102,Bothmer,,1,3,1706
188,102,,Buys,2,3,1706
189,103,,Marlborough,2,3,1706
190,104,,Van Rechteren-Almelo,2,3,1706
191,105,Buys,,2,3,1706
192,106,Goes,,2,3,1706
193,106,I. van Hoornbeek,,2,3,1706
194,107,Sauniere de l'Hermitage,,2,3,1706
195,108,Van Vrijbergen,,2,3,1706
196,108,Delsuperche,,3,3,1706
197,108,Friesheim,,3,3,1706
198,109,Van Haersolte,,3,3,1706
199,110,Van Haersolte,,3,3,1706
200,110,Petkum,,4,3,1706
201,110,,Buys,5,3,1706
202,113,Buys,,5,3,1706
203,114,Guiscard,,5,3,1706
204,115,Marlborough,,5,3,1706
205,115,Sauniere de l'Hermitage,,5,3,1706
206,116,Van Vrijbergen,,5,3,1706
207,117,Geldermalsen,,6,3,1706
208,117,Goes,,6,3,1706
209,117,Van Haersolte,,6,3,1706
210,117,H.W. Rumpf,,6,3,1706
211,118,I. van Hoornbeek,,7,3,1706
212,119,Salisch,,7,3,1706
213,119,Friedrich van Hessen-Kassel,,8,3,1706
214,120,Yvoy,,8,3,1706
215,120,,Buys,9,3,1706
216,121,,Van Vrijbergen,9,3,1706
217,122,Buys,,9,3,1706
218,122,Goes,,9,3,1706
219,123,Guiscard,,9,3,1706
220,124,Sauniere de l'Hermitage,,9,3,1706
221,125,Sauniere de l'Hermitage,,9,3,1706
222,125,Van Vrijbergen,,9,3,1706
223,126,Van Haersolte,,10,3,1706
224,127,Van Haersolte,,10,3,1706
225,127,Van der Meer,,10,3,1706
226,127,Noyelle,,10,3,1706
227,128,Van Rechteren-Almelo,,10,3,1706
228,128,Geldermalsen,,11,3,1706
229,129,Guiscard,,11,3,1706
230,129,,Buys,12,3,1706
231,130,,Marlborough,12,3,1706
232,130,Buys,,12,3,1706
233,135,Hop,,12,3,1706
234,135,Sauniere de l'Hermitage,,12,3,1706
235,136,Goes,,13,3,1706
236,136,Van Haersolte,,13,3,1706
237,136,H.W. Rumpf,,13,3,1706
238,136,Munter,,14,3,1706
239,137,Ouwerkerk,,15,3,1706
240,137,,Buys,16,3,1706
241,138,Dalwig,,16,3,1706
242,138,Goes,,16,3,1706
243,139,Guiscard,,16,3,1706
244,139,Marlborough,,16,3,1706
245,139,Sauniere de l'Hermitage,,16,3,1706
246,141,Sauniere de l'Hermitage,,16,3,1706
247,141,Gersdorff,,17,3,1706
248,142,Van Haersolte,,17,3,1706
249,142,Munter,,18,3,1706
250,143,Ouwerkerk,,18,3,1706
251,143,Van Wassenaer-Obdam,,18,3,1706
252,143,,Buys,19,3,1706
253,144,Buys,,19,3,1706
254,145,Cronstrom,,19,3,1706
255,146,Sauniere de l'Hermitage,,19,3,1706
256,147,Van Vrijbergen,,19,3,1706
257,147,Goes,,20,3,1706
258,148,Van Haersolte,,20,3,1706
259,148,H.W. Rumpf,,20,3,1706
260,148,Van Rechteren-Almelo,,21,3,1706
261,152,Munter,,22,3,1706
262,152,Schonenberg,,22,3,1706
263,153,Schonenberg,,22,3,1706
264,154,Yvoy,,22,3,1706
265,154,,Buys,23,3,1706
266,155,,Marlborough,23,3,1706
267,155,Friesheim,,23,3,1706
268,156,Goes,,23,3,1706
269,156,Marlborough,,23,3,1706
270,156,Sauniere de l'Hermitage,,23,3,1706
271,158,Van Vrijbergen,,23,3,1706
272,158,Van Haersolte,,24,3,1706
273,158,,Munter,25,3,1706
274,159,Geldermalsen,,25,3,1706
275,160,,Auvergne,26,3,1706
276,160,,Buys,26,3,1706
277,161,Buys,,26,3,1706
278,162,Marlborough,,26,3,1706
279,162,L. de Mean,,26,3,1706
280,162,Munter,,26,3,1706
281,163,Sauniere de l'Hermitage,,26,3,1706
282,164,Van Vrijbergen,,26,3,1706
283,164,Colyer,,27,3,1706
284,165,Goes,,27,3,1706
285,165,Goes,,27,3,1706
286,166,Van Haersolte,,27,3,1706
287,166,H.W. Rumpf,,27,3,1706
288,167,,Friedrich van Hessen-Kassel,29,3,1706
289,167,Gersdorff,,29,3,1706
290,167,,Buys,30,3,1706
291,168,,Marlborough,30,3,1706
292,168,Buys,,30,3,1706
293,170,Goes,,30,3,1706
294,170,Marlborough,,30,3,1706
295,170,Sauniere de l'Hermitage,,30,3,1706
296,172,Van Vrijbergen,,30,3,1706
297,172,Geldermalsen,,31,3,1706
298,173,Van Haersolte,,31,3,1706
299,173,Ouwerkerk,,31,3,1706
300,173,Buys,,,3,1706
301,174,Cronstrom,,,3,1706
302,175,Buys,,2,4,1706
303,175,Sauniere de l'Hermitage,,2,4,1706
304,176,Goes,,3,4,1706
305,176,Goes,,3,4,1706
306,176,Van Haersolte,,3,4,1706
307,176,H.W. Rumpf,,3,4,1706
308,176,Yvoy,,3,4,1706
309,177,Bothmer,,4,4,1706
310,177,B. van der Dussen,,4,4,1706
311,177,Marlborough,,5,4,1706
312,178,,Buys,6,4,1706
313,178,,Marlborough,6,4,1706
314,179,,Van Vrijbergen,6,4,1706
315,179,Buys,,6,4,1706
316,180,Cronstrom,,6,4,1706
317,180,Goes,,6,4,1706
318,180,Sauniere de l'Hermitage,,6,4,1706
319,181,Van Vrijbergen,,6,4,1706
320,181,Van Haersolte,,7,4,1706
321,182,Van Haersolte,,7,4,1706
322,182,Ouwerkerk,,7,4,1706
323,182,Schonenberg,,7,4,1706
324,183,Buys,,9,4,1706
325,184,Ouwerkerk,,9,4,1706
326,184,Salisch,,9,4,1706
327,185,Sauniere de l'Hermitage,,9,4,1706
328,186,Bothmer,,10,4,1706
329,186,B. van der Dussen,,10,4,1706
330,187,Geldermalsen,,10,4,1706
331,188,Goes,,10,4,1706
332,188,Van Haersolte,,10,4,1706
333,189,Van Rechteren-Almelo,,10,4,1706
334,190,H.W. Rumpf,,10,4,1706
335,190,Bothmer,,12,4,1706
336,191,,Buys,13,4,1706
337,192,Buys,,13,4,1706
338,193,Goes,,13,4,1706
339,194,Sauniere de l'Hermitage,,13,4,1706
340,194,Van Vrijbergen,,13,4,1706
341,195,D. de Wildt,,13,4,1706
342,195,Van Haersolte,,14,4,1706
343,195,Schatter,,15,4,1706
344,196,Bothmer,,16,4,1706
345,196,Buys,,16,4,1706
346,198,Salisch,,16,4,1706
347,199,Sauniere de l'Hermitage,,16,4,1706
348,200,Van Vrijbergen,,16,4,1706
349,201,Goes,,17,4,1706
350,201,Goes,,17,4,1706
351,201,Van Haersolte,,17,4,1706
352,201,H.W. Rumpf,,17,4,1706
353,201,Schmettau,,17,4,1706
354,202,Yvoy,,17,4,1706
355,202,Noyelle,,18,4,1706
356,202,Bothmer,,19,4,1706
357,203,Coene,,19,4,1706
358,203,Schonenberg,,19,4,1706
359,203,Buys,,20,4,1706
360,203,Cronstrom,,20,4,1706
361,204,Dalwig,,20,4,1706
362,204,Goes,,20,4,1706
363,205,Marlborough,,20,4,1706
364,205,Sauniere de l'Hermitage,,20,4,1706
365,205,Sauniere de l'Hermitage,,20,4,1706
366,206,Van Vrijbergen,,20,4,1706
367,206,Van Haersolte,,21,4,1706
368,207,Dalwig,,22,4,1706
369,207,Bothmer,,23,4,1706
370,207,Dalwig,,23,4,1706
371,207,Sauniere de l'Hermitage,,23,4,1706
372,208,Van Vrijbergen,,23,4,1706
373,210,Goes,,24,4,1706
374,210,Van Haersolte,,24,4,1706
375,210,H.W. Rumpf,,24,4,1706
376,210,Schmettau,,24,4,1706
377,211,,Hop,25,4,1706
378,211,,Van Rechteren-Almelo,27,4,1706
379,212,Goes,,27,4,1706
380,212,I. van Hoornbeek,,27,4,1706
381,213,Salisch,,27,4,1706
382,213,Sauniere de l'Hermitage,,27,4,1706
383,214,Van Vrijbergen,,27,4,1706
384,215,Van Haersolte,,28,4,1706
385,215,Belcastel,,29,4,1706
386,215,Friedrich van Hessen-Kassel,,29,4,1706
387,216,,Salisch,30,4,1706
388,216,Hop,,30,4,1706
389,217,Salisch,,30,4,1706
390,217,Sauniere de l'Hermitage,,30,4,1706
391,217,Goes,,1,5,1706
392,218,Van Haersolte,,1,5,1706
393,218,H.W. Rumpf,,1,5,1706
394,218,Goes,,4,5,1706
395,218,Sauniere de l'Hermitage,,4,5,1706
396,219,Van Vrijbergen,,4,5,1706
397,219,Buys,,5,5,1706
398,220,Ernst Friedrich van Saksen-Hildburghausen,,5,5,1706
399,220,Van Haersolte,,5,5,1706
400,220,Van Haersolte,,5,5,1706
401,221,Van der Meer,,5,5,1706
402,221,Salisch,,5,5,1706
403,222,Schonenberg,,5,5,1706
404,222,P. van der Goes,,6,5,1706
405,222,Salisch,,7,5,1706
406,223,Sauniere de l'Hermitage,,7,5,1706
407,223,Van Vrijbergen,,7,5,1706
408,224,Goes,,8,5,1706
409,224,Van Haersolte,,8,5,1706
410,224,Lintelo,,8,5,1706
411,225,Karel III van Spanje,,9,5,1706
412,225,Van Lansberge,,9,5,1706
413,226,Anton Florian van Liechtenstein,,10,5,1706
414,226,Noyelle,,10,5,1706
415,226,Cronstrom,,11,5,1706
416,227,Sauniere de l'Hermitage,,11,5,1706
417,228,Van Vrijbergen,,11,5,1706
418,229,Belcastel,,12,5,1706
419,229,Geldermalsen,,12,5,1706
420,230,Van Haersolte,,12,5,1706
421,230,Van Haersolte,,12,5,1706
422,230,Anton Florian van Liechtenstein,,12,5,1706
423,231,Ouwerkerk,,12,5,1706
424,231,Karel III van Spanje,,13,5,1706
425,232,Anton Florian van Liechtenstein,,13,5,1706
426,232,Marlborough,,13,5,1706
427,232,Peterborough,,13,5,1706
428,233,Cronstrom,,14,5,1706
429,233,Dalwig,,14,5,1706
430,233,Sauniere de l'Hermitage,,14,5,1706
431,234,Van Vrijbergen,,14,5,1706
432,234,Goes,,15,5,1706
433,235,Van Haersolte,,15,5,1706
434,235,Hamel Bruyninx,,15,5,1706
435,235,Ouwerkerk,,15,5,1706
436,236,H.W. Rumpf,,15,5,1706
437,236,Karel III van Spanje,,17,5,1706
438,236,Noyelle,,17,5,1706
439,237,Ouwerkerk,,17,5,1706
440,237,,Lintelo,18,5,1706
441,237,,Marlborough,18,5,1706
442,238,,Van Vrijbergen,18,5,1706
443,238,Van Almonde,,18,5,1706
444,238,Goes,,18,5,1706
445,238,Sauniere de l'Hermitage,,18,5,1706
446,239,Belcastel,,19,5,1706
447,240,Cuper,,19,5,1706
448,241,Van Haersolte,,19,5,1706
449,241,Ouwerkerk,,19,5,1706
450,241,Van Collen,,20,5,1706
451,242,Geldermalsen,,20,5,1706
452,242,Marlborough,,20,5,1706
453,243,Ouwerkerk,,20,5,1706
454,243,Cronstrom,,21,5,1706
455,244,De Pacheco,,21,5,1706
456,244,Sauniere de l'Hermitage,,21,5,1706
457,245,Van Vrijbergen,,21,5,1706
458,246,,Van Collen,22,5,1706
459,246,,Marlborough,22,5,1706
460,246,Goes,,22,5,1706
461,247,Van Haersolte,,22,5,1706
462,247,Lislemarais,,22,5,1706
463,248,Van Almonde,,23,5,1706
464,248,Goslinga,,24,5,1706
465,248,Hompesch,,24,5,1706
466,249,,H.A. Van Hoornbeek,25,5,1706
467,249,Van Collen,,25,5,1706
468,249,Cronstrom,,25,5,1706
469,250,B. van der Dussen,,25,5,1706
470,250,Lintelo,,25,5,1706
471,252,Marlborough,,25,5,1706
472,252,Ouwerkerk,,25,5,1706
473,253,Sauniere de l'Hermitage,,25,5,1706
474,253,Suarez de Mendoza,,25,5,1706
475,254,Van Vrijbergen,,25,5,1706
476,254,,Van Leyden-Van Leeuwen,26,5,1706
477,254,Belcastel,,26,5,1706
478,254,Buys,,26,5,1706
479,256,Dalwig,,26,5,1706
480,256,Van Haersolte,,26,5,1706
481,256,,Buys,27,5,1706
482,257,B. van der Dussen,,27,5,1706
483,257,Guiscard,,27,5,1706
484,257,Ouwerkerk,,27,5,1706
485,258,Van Almonde,,28,5,1706
486,258,Buys,,28,5,1706
487,258,Cronstrom,,28,5,1706
488,259,Dopff,,28,5,1706
489,259,Goslinga,,28,5,1706
490,261,Lintelo,,28,5,1706
491,261,Sauniere de l'Hermitage,,28,5,1706
492,262,Suarez de Mendoza,,28,5,1706
493,262,Van Vrijbergen,,28,5,1706
494,262,Buys,,29,5,1706
495,263,Goes,,29,5,1706
496,263,Van Haersolte,,29,5,1706
497,263,Lintelo,,29,5,1706
498,264,Saint Amant,,29,5,1706
499,265,Colyer,,30,5,1706
500,267,Rehbinder,,30,5,1706
501,267,Buys,,31,5,1706
502,269,Hompesch,,31,5,1706
503,269,Ouwerkerk,,31,5,1706
504,270,,Lintelo,,5,1706
505,270,,Van Vrijbergen,1,6,1706
506,271,Van Collen,,1,6,1706
507,271,F.N. Fagel,,1,6,1706
508,272,Friedrich van Hessen-Kassel,,1,6,1706
509,272,Goes,,1,6,1706
510,272,Goes,,1,6,1706
511,272,Marlborough,,1,6,1706
512,272,Sauniere de l'Hermitage,,1,6,1706
513,273,Van Vrijbergen,,1,6,1706
514,274,,Buys,2,6,1706
515,275,,Goslinga,2,6,1706
516,276,Belcastel,,2,6,1706
517,276,Goslinga,,2,6,1706
518,277,Van Haersolte,,2,6,1706
519,278,Lintelo,,2,6,1706
520,278,Schmettau,,2,6,1706
521,279,,Buys,3,6,1706
522,280,Van Collen,,3,6,1706
523,281,F.N. Fagel,,3,6,1706
524,281,Ouwerkerk,,3,6,1706
525,282,,Lintelo,4,6,1706
526,283,Van Almonde,,4,6,1706
527,284,Hop,,4,6,1706
528,285,Sauniere de l'Hermitage,,4,6,1706
529,285,Schonenberg,,4,6,1706
530,286,,Goslinga,5,6,1706
531,288,Goes,,5,6,1706
532,288,Goes,,5,6,1706
533,288,Van Haersolte,,5,6,1706
534,288,Van Haersolte,,5,6,1706
535,289,Hamel Bruyninx,,5,6,1706
536,290,Marlborough,,5,6,1706
537,290,Buys,,6,6,1706
538,291,Buys,,6,6,1706
539,291,F.N. Fagel,,6,6,1706
540,292,,Van Collen,7,6,1706
541,294,Van Collen,,7,6,1706
542,295,Dopff,,7,6,1706
543,295,Friesheim,,7,6,1706
544,295,Ouwerkerk,,7,6,1706
545,296,,Lintelo,8,6,1706
546,296,Van Almonde,,8,6,1706
547,297,F.N. Fagel,,8,6,1706
548,298,Goes,,8,6,1706
549,298,Lintelo,,8,6,1706
550,298,Sauniere de l'Hermitage,,8,6,1706
551,299,Schmettau,,8,6,1706
552,299,Van Vrijbergen,,8,6,1706
553,300,Belcastel,,9,6,1706
554,301,F.N. Fagel,,9,6,1706
555,301,Goslinga,,9,6,1706
556,302,Van Haersolte,,9,6,1706
557,302,Tirimont,,9,6,1706
558,303,N.N.,,9,6,1706
559,303,Bothmer,,10,6,1706
560,304,F.N. Fagel,,10,6,1706
561,304,Geldermalsen,,10,6,1706
562,304,Hompesch,,10,6,1706
563,305,Ouwerkerk,,10,6,1706
564,305,Surendonck,,10,6,1706
565,305,Van Collen,,11,6,1706
566,307,Sauniere de l'Hermitage,,11,6,1706
567,307,Van Vrijbergen,,11,6,1706
568,308,Cronstrom,,12,6,1706
569,309,Friedrich Jakob van Hessen-Homburg,,12,6,1706
570,309,Goslinga,,12,6,1706
571,310,Van Haersolte,,12,6,1706
572,310,Van Haersolte,,12,6,1706
573,310,Lintelo,,12,6,1706
574,311,,Ouwerkerk,13,6,1706
575,312,Ouwerkerk,,14,6,1706
576,312,Goes,,15,6,1706
577,312,Goes,,15,6,1706
578,312,Lintelo,,15,6,1706
579,313,Noyelle,,15,6,1706
580,314,Rehbinder,,15,6,1706
581,314,Sauniere de l'Hermitage,,15,6,1706
582,315,Van Vrijbergen,,15,6,1706
583,315,Belcastel,,16,6,1706
584,316,F.N. Fagel,,16,6,1706
585,316,Van Haersolte,,16,6,1706
586,316,Van Almonde,,17,6,1706
587,317,Goslinga,,17,6,1706
588,317,Colyer,,18,6,1706
589,318,Ouwerkerk,,18,6,1706
590,319,Sauniere de l'Hermitage,,18,6,1706
591,320,Schonenberg,,18,6,1706
592,320,Van Vrijbergen,,18,6,1706
593,320,,Marlborough,19,6,1706
594,320,,Ouwerkerk,19,6,1706
595,321,Goes,,19,6,1706
596,321,Van Haersolte,,19,6,1706
597,321,,Hompesch,20,6,1706
598,322,,Karel III van Spanje,20,6,1706
599,322,,Anton Florian van Liechtenstein,20,6,1706
600,322,Van Haveskercke,,20,6,1706
601,323,Hop,,20,6,1706
602,324,Quiros,,20,6,1706
603,324,Ouwerkerk,,20,6,1706
604,325,,Goslinga,21,6,1706
605,325,,Noyelle,21,6,1706
606,326,,Slangenburg,21,6,1706
607,326,Buys,,21,6,1706
608,326,Van Collen,,21,6,1706
609,327,,Buys,22,6,1706
610,328,Dalwig,,22,6,1706
611,328,Friesheim,,22,6,1706
612,328,Noyelle,,22,6,1706
613,329,Ouwerkerk,,22,6,1706
614,329,Salisch,,22,6,1706
615,329,Sauniere de l'Hermitage,,22,6,1706
616,330,Sauniere de l'Hermitage,,22,6,1706
617,330,Van Vrijbergen,,22,6,1706
618,331,,Van Collen,23,6,1706
619,332,Belcastel,,23,6,1706
620,332,Van Haersolte,,23,6,1706
621,332,,Dopff,24,6,1706
622,333,,Friedrich van Hessen-Kassel,24,6,1706
623,333,,Marlborough,24,6,1706
624,333,Van den Bergh,,24,6,1706
625,335,Buys,,24,6,1706
626,336,Van Collen,,24,6,1706
627,336,Dopff,,24,6,1706
628,337,Goslinga,,24,6,1706
629,337,Hompesch,,24,6,1706
630,338,Marlborough,,24,6,1706
631,338,Salisch,,24,6,1706
632,338,,Van den Bergh,25,6,1706
633,339,,Buys,25,6,1706
634,340,,Hop,25,6,1706
635,340,,Hulft,25,6,1706
636,341,,Quiros,25,6,1706
637,341,,Tirimont,25,6,1706
638,341,,Van Vrijbergen,25,6,1706
639,342,Friesheim,,25,6,1706
640,342,Rehbinder,,25,6,1706
641,342,Sauniere de l'Hermitage,,25,6,1706
642,343,Schonenberg,,25,6,1706
643,343,Van Vrijbergen,,25,6,1706
644,343,,Piccardt,26,6,1706
645,344,,Salisch,26,6,1706
646,344,Goes,,26,6,1706
647,344,Van Haersolte,,26,6,1706
648,344,Ouwerkerk,,26,6,1706
649,345,,Buys,27,6,1706
650,345,Schonenberg,,27,6,1706
651,346,,Marlborough,28,6,1706
652,346,,Goslinga,28,6,1706
653,346,Buys,,28,6,1706
654,347,Dopff,,28,6,1706
655,348,Friedrich van Hessen-Kassel,,28,6,1706
656,348,Goslinga,,28,6,1706
657,349,Marlborough,,28,6,1706
658,349,Ouwerkerk,,28,6,1706
659,349,,Van Vrijbergen,29,6,1706
660,350,Van den Bergh,,29,6,1706
661,351,Guiscard,,29,6,1706
662,351,Hop,,29,6,1706
663,352,Ouwerkerk,,29,6,1706
664,352,Sauniere de l'Hermitage,,29,6,1706
665,353,Van Vrijbergen,,29,6,1706
666,354,,Marlborough,30,6,1706
667,355,Belcastel,,30,6,1706
668,355,B. van der Dussen,,30,6,1706
669,355,Van Haersolte,,30,6,1706
670,355,Goslinga,,,6,1706
671,357,Hompesch,,,6,1706
672,357,,Buys,1,7,1706
673,358,,Van Collen,1,7,1706
674,358,Goslinga,,1,7,1706
675,359,J. Ham,,1,7,1706
676,360,Marlborough,,1,7,1706
677,361,Ouwerkerk,,1,7,1706
678,361,Salisch,,1,7,1706
679,362,,Buys,2,7,1706
680,362,Friesheim,,2,7,1706
681,363,Hop,,2,7,1706
682,365,Sauniere de l'Hermitage,,2,7,1706
683,365,Schonenberg,,2,7,1706
684,366,,Van den Bergh,3,7,1706
685,366,,Hop,3,7,1706
686,367,,Marlborough,3,7,1706
687,367,,Welland,3,7,1706
688,368,Buys,,3,7,1706
689,368,Goes,,3,7,1706
690,369,Van Haersolte,,3,7,1706
691,369,Van Haersolte,,3,7,1706
692,369,Halifax,,3,7,1706
693,371,Marlborough,,3,7,1706
694,371,Ouwerkerk,,3,7,1706
695,371,J. van Welderen,,3,7,1706
696,372,N.N.,,4,7,1706
697,372,N.N.,,4,7,1706
698,373,,Goslinga,5,7,1706
699,373,Hop,,5,7,1706
700,374,Ouwerkerk,,5,7,1706
701,374,Goes,,6,7,1706
702,374,Marlborough,,6,7,1706
703,375,Ouwerkerk,,6,7,1706
704,375,Sauniere de l'Hermitage,,6,7,1706
705,376,Schmettau,,6,7,1706
706,376,Van Vrijbergen,,6,7,1706
707,377,,Hop,7,7,1706
708,378,,Marlborough,7,7,1706
709,378,Van Haersolte,,7,7,1706
710,378,J. van Welderen,,7,7,1706
711,379,,Ouwerkerk,8,7,1706
712,379,Dalwig,,8,7,1706
713,379,N.N.,,8,7,1706
714,380,Cronstrom,,9,7,1706
715,380,Rehbinder,,9,7,1706
716,381,Sauniere de l'Hermitage,,9,7,1706
717,381,Schonenberg,,9,7,1706
718,381,Van Vrijbergen,,9,7,1706
719,382,J. van Welderen,,9,7,1706
720,382,,Goslinga,10,7,1706
721,383,,Marlborough,10,7,1706
722,383,Goes,,10,7,1706
723,383,Van Haersolte,,10,7,1706
724,383,Hop,,10,7,1706
725,383,Marlborough,,10,7,1706
726,383,Marlborough,,10,7,1706
727,384,Ouwerkerk,,10,7,1706
728,384,Du Puy,,11,7,1706
729,384,Van Collen,,12,7,1706
730,386,Ouwerkerk,,12,7,1706
731,386,,J. van Welderen,13,7,1706
732,386,Dalwig,,13,7,1706
733,387,Goes,,13,7,1706
734,387,Goslinga,,13,7,1706
735,388,Sauniere de l'Hermitage,,13,7,1706
736,389,Van Vrijbergen,,13,7,1706
737,390,,Hop,14,7,1706
738,391,,Marlborough,14,7,1706
739,391,Belcastel,,14,7,1706
740,391,Gersdorff,,14,7,1706
741,391,Van Haersolte,,14,7,1706
742,392,Van Haersolte,,14,7,1706
743,392,Marlborough,,15,7,1706
744,392,Ouwerkerk,,15,7,1706
745,393,,Van Rechteren-Almelo,16,7,1706
746,393,Sauniere de l'Hermitage,,16,7,1706
747,394,Van Vrijbergen,,16,7,1706
748,394,,Goslinga,17,7,1706
749,395,,Marlborough,17,7,1706
750,395,Albemarle,,17,7,1706
751,395,Goes,,17,7,1706
752,396,Goes,,17,7,1706
753,396,Goslinga,,17,7,1706
754,396,Van Haersolte,,17,7,1706
755,396,C. de Lange,,17,7,1706
756,397,Ouwerkerk,,17,7,1706
757,397,Schmettau,,18,7,1706
758,397,Van Vrijbergen,,18,7,1706
759,399,N.N,,18,7,1706
760,399,,Van Collen,19,7,1706
761,400,Coelho,,19,7,1706
762,400,Friedrich van Hessen-Kassel,,19,7,1706
763,401,Marlborough,,19,7,1706
764,401,Ouwerkerk,,19,7,1706
765,401,Salisch,,19,7,1706
766,402,,E.H. van Ittersum,20,7,1706
767,402,,C. de Lange,20,7,1706
768,403,Goes,,20,7,1706
769,403,Salisch,,20,7,1706
770,404,Sauniere de l'Hermitage,,20,7,1706
771,404,Van Vrijbergen,,20,7,1706
772,405,,Marlborough,21,7,1706
773,405,Van Haersolte,,21,7,1706
774,405,Yvoy,,21,7,1706
775,406,Van Collen,,22,7,1706
776,407,Dalwig,,22,7,1706
777,408,Goslinga,,22,7,1706
778,408,Hamel Bruyninx,,22,7,1706
779,409,Hop,,22,7,1706
780,411,Ouwerkerk,,22,7,1706
781,411,,Hop,23,7,1706
782,412,Cronstrom,,23,7,1706
783,412,Johann Wilhelm van Saksen-Gotha,,23,7,1706
784,413,Johann Wilhelm van Saksen-Gotha,,23,7,1706
785,413,Rehbinder,,23,7,1706
786,413,Sauniere de l'Hermitage,,23,7,1706
787,414,Van Vrijbergen,,23,7,1706
788,415,,Buys,24,7,1706
789,415,C. de Lange,,24,7,1706
790,416,Marlborough,,24,7,1706
791,416,Ouwerkerk,,24,7,1706
792,416,Salisch,,24,7,1706
793,417,Van den Bergh,,25,7,1706
794,418,Goslinga,,25,7,1706
795,419,Hop,,25,7,1706
796,420,Renswoude,,25,7,1706
797,421,,Buys,26,7,1706
798,422,,Van Collen,26,7,1706
799,422,Buys,,26,7,1706
800,423,Hop,,26,7,1706
801,424,Marlborough,,26,7,1706
802,424,,Marlborough,27,7,1706
803,424,,Renswoude,27,7,1706
804,425,Buys,,27,7,1706
805,425,Hop,,27,7,1706
806,426,Sauniere de l'Hermitage,,27,7,1706
807,427,Van Vrijbergen,,27,7,1706
808,427,,Buys,28,7,1706
809,428,,Goslinga,28,7,1706
810,428,,Marlborough,28,7,1706
811,428,Belcastel,,28,7,1706
812,429,Van Haersolte,,28,7,1706
813,429,Van Rechteren-Almelo,,28,7,1706
814,430,,Van den Bergh,29,7,1706
815,430,,Goslinga,29,7,1706
816,431,,Yvoy,29,7,1706
817,431,Marlborough,,29,7,1706
818,431,Ouwerkerk,,29,7,1706
819,432,Renswoude,,29,7,1706
820,432,N.N>,,29,7,1706
821,432,,Friedrich van Hessen-Kassel,30,7,1706
822,433,,Hop,30,7,1706
823,433,,Van Vrijbergen,30,7,1706
824,434,Van Collen,,30,7,1706
825,434,Rehbinder,,30,7,1706
826,435,Sauniere de l'Hermitage,,30,7,1706
827,435,Van Vrijbergen,,30,7,1706
828,435,,Marlborough,31,7,1706
829,436,Albemarle,,31,7,1706
830,436,Colyer,,31,7,1706
831,436,Guiscard,,31,7,1706
832,437,Van Haersolte,,31,7,1706
833,437,Hamel Bruyninx,,31,7,1706
834,437,L. de Mean,,31,7,1706
835,438,Ouwerkerk,,31,7,1706
836,438,Buys,,1,8,1706
837,439,Yvoy,,1,8,1706
838,439,Albemarle,,2,8,1706
839,440,Goslinga,,2,8,1706
840,441,Salisch,,2,8,1706
841,441,N.N.,,2,8,1706
842,442,,Marlborough,3,8,1706
843,442,Van Almonde,,3,8,1706
844,443,Belcastel,,3,8,1706
845,443,Marlborough,,3,8,1706
846,444,Sauniere de l'Hermitage,,3,8,1706
847,444,Van Vrijbergen,,4,8,1706
848,446,Van Haersolte,,4,8,1706
849,446,Van Haersolte,,4,8,1706
850,446,Marlborough,,5,8,1706
851,447,Van Collen,,5,8,1706
852,447,Van Collen,,5,8,1706
853,448,Dalwig,,5,8,1706
854,448,Van Dam van Audignies,,5,8,1706
855,449,Hop,,5,8,1706
856,449,Ouwerkerk,,5,8,1706
857,450,Rehbinder,,5,8,1706
858,450,Salisch,,5,8,1706
859,451,Albemarle,,6,8,1706
860,452,Bourbon de Miremont,,6,8,1706
861,452,Friedrich van Hessen-Kassel,,6,8,1706
862,453,De Pacheco,,6,8,1706
863,453,Rehbinder,,6,8,1706
864,453,Sauniere de l'Hermitage,,6,8,1706
865,453,,Marlborough,7,8,1706
866,454,Van Haersolte,,7,8,1706
867,454,Ouwerkerk,,7,8,1706
868,454,,Friedrich Jakob van Hessen-Homburg,8,8,1706
869,455,Geldermalsen,,8,8,1706
870,455,,Marlborough,9,8,1706
871,455,Van den Bergh,,9,8,1706
872,457,Hop,,9,8,1706
873,457,Ouwerkerk,,9,8,1706
874,458,Salisch,,9,8,1706
875,458,,Van Vrijbergen,10,8,1706
876,458,Friesheim,,10,8,1706
877,459,De Haze de Georgio,,10,8,1706
878,459,Marlborough,,10,8,1706
