d,m,y,n,page,from,to
28,9.0,1705.0,1003,361,Slangenburg,
29,9.0,1705.0,1004,362,,Piccardt
29,9.0,1705.0,1005,362,,Van Rechteren-Almelo
29,9.0,1705.0,1006,363,,Van Vrijbergen
29,9.0,1705.0,1007,364,F.N. Fagel,
29,9.0,1705.0,1008,364,Geldermalsen,
29,9.0,1705.0,1009,365,Goes,
29,9.0,1705.0,1010,365,Marlborough,
29,9.0,1705.0,1011,365,Sauniere de l'Hermitage,
30,9.0,1705.0,1012,365,,Marlborough
30,9.0,1705.0,1013,365,Van Haersolte,
30,9.0,1705.0,1014,365,Van Haersolte,
30,9.0,1705.0,1015,365,Van Rechteren-Almelo,
1,10.0,1705.0,1016,366,Van Heemskerck,
1,10.0,1705.0,1017,367,Marlborough,
1,10.0,1705.0,1018,367,Ouwerkerk,
2,10.0,1705.0,1019,368,Marlborough,
2,10.0,1705.0,1020,368,Sauniere de l'Hermitage,
2,10.0,1705.0,1021,368,Van Vrijbergen,
3,10.0,1705.0,1022,369,,Marlborough
3,10.0,1705.0,1023,369,Dalwig,
3,10.0,1705.0,1024,369,Van Haersolte,
3,10.0,1705.0,1025,369,Marlborough,
3,10.0,1705.0,1026,370,H.W. Rumpf,
3,10.0,1705.0,1027,370,Schonenberg,
4,10.0,1705.0,1028,370,Friesheim,
5,10.0,1705.0,1029,370,Ouwerkerk,
6,10.0,1705.0,1030,371,Albemarle,
6,10.0,1705.0,1031,371,Geldermalsen,
6,10.0,1705.0,1032,372,Goes,
6,10.0,1705.0,1033,372,Marlborough,
6,10.0,1705.0,1034,372,Marlborough,
6,10.0,1705.0,1035,372,Sauniere de l'Hermitage,
6,10.0,1705.0,1036,372,Van Vrijbergen,
7,10.0,1705.0,1037,372,,Marlborough
7,10.0,1705.0,1038,373,Van Haersolte,
8,10.0,1705.0,1039,373,Cronstrom,
8,10.0,1705.0,1040,373,Van Heemskerck,
8,10.0,1705.0,1041,374,Ouwerkerk,
9,10.0,1705.0,1042,374,Bothmer,
9,10.0,1705.0,1043,374,Friesheim,
9,10.0,1705.0,1044,375,Saint Amant,
9,10.0,1705.0,1045,375,Sauniere de l'Hermitage,
10,10.0,1705.0,1046,376,,N.N.
10,10.0,1705.0,1047,376,Anton Florian van Liechtenstein,
10,10.0,1705.0,1048,377,Goes,
10,10.0,1705.0,1049,377,Van Haersolte,
10,10.0,1705.0,1050,377,H.W. Rumpf,
10,10.0,1705.0,1051,377,Schonenberg,
12,10.0,1705.0,1052,378,Albemarle,
12,10.0,1705.0,1053,378,Johann Wilhelm van Palts-Neuburg,
13,10.0,1705.0,1054,379,Goes,
13,10.0,1705.0,1055,379,Sauniere de l'Hermitage,
13,10.0,1705.0,1056,379,Schonenberg,
13,10.0,1705.0,1057,379,Van Vrijbergen,
14,10.0,1705.0,1058,380,Van Almonde,
14,10.0,1705.0,1059,384,Van Haersolte,
14,10.0,1705.0,1060,384,Van Rechteren-Almelo,
14,10.0,1705.0,1061,385,H.W. Rumpf,
15,10.0,1705.0,1062,386,Van Heemskerck,
15,10.0,1705.0,1063,386,Ouwerkerk,
16,10.0,1705.0,1064,387,Bilderbeek,
16,10.0,1705.0,1065,387,Gersdorff,
16,10.0,1705.0,1066,387,Sauniere de l'Hermitage,
16,10.0,1705.0,1067,388,Van Vrijbergen,
17,10.0,1705.0,1068,388,Goes,
17,10.0,1705.0,1069,388,Van Haersolte,
17,10.0,1705.0,1070,388,Van Haersolte,
17,10.0,1705.0,1071,388,H.W. Rumpf,
18,10.0,1705.0,1072,389,N.N.,
19,10.0,1705.0,1073,390,Marlborough,
19,10.0,1705.0,1074,390,Ouwerkerk,
20,10.0,1705.0,1075,391,Sauniere de l'Hermitage,
20,10.0,1705.0,1076,391,Van Vrijbergen,
21,10.0,1705.0,1077,391,Van Almonde,
21,10.0,1705.0,1078,393,Van Haersolte,
21,10.0,1705.0,1079,393,Hamel Bruyninx,
22,10.0,1705.0,1080,393,Marlborough,
22,10.0,1705.0,1081,393,Marlborough,
22,10.0,1705.0,1082,394,Van Heemskerck,
22,10.0,1705.0,1083,394,Ouwerkerk,
23,10.0,1705.0,1084,395,Hop,
23,10.0,1705.0,1085,396,Karel III van Spanje,
23,10.0,1705.0,1086,396,Sauniere de l'Hermitage,
23,10.0,1705.0,1087,396,Van Vrijbergen,
24,10.0,1705.0,1088,396,,Marlborough
24,10.0,1705.0,1089,397,Van Almonde,
24,10.0,1705.0,1090,397,Goes,
24,10.0,1705.0,1091,397,Van Haersolte,
24,10.0,1705.0,1092,397,H.W. Rumpf,
24,10.0,1705.0,1093,397,Schratenbach,
25,10.0,1705.0,1094,398,Van Hoornbeek,
26,10.0,1705.0,1095,399,,Van Hoornbeek
26,10.0,1705.0,1096,399,Van Heemskerck,
26,10.0,1705.0,1097,400,Ouwerkerk,
26,10.0,1705.0,1098,400,Watkins,
27,10.0,1705.0,1099,400,,Van Rechteren-Almelo
27,10.0,1705.0,1100,401,Bilderbeek,
27,10.0,1705.0,1101,401,Goes,
27,10.0,1705.0,1102,401,Sauniere de l'Hermitage,
27,10.0,1705.0,1103,401,Van Vrijbergen,
28,10.0,1705.0,1104,402,Buys,
28,10.0,1705.0,1105,402,Van Haersolte,
28,10.0,1705.0,1106,402,Ouwerkerk,
29,10.0,1705.0,1107,403,Dalwig,
29,10.0,1705.0,1108,403,Geldermalsen,
29,10.0,1705.0,1109,403,Van Heemskerck,
29,10.0,1705.0,1110,404,Ouwerkerk,
30,10.0,1705.0,1111,404,,Van Vrijbergen
30,10.0,1705.0,1112,404,Van Hoornbeek,
30,10.0,1705.0,1113,405,Sauniere de l'Hermitage,
30,10.0,1705.0,1114,405,Van Schagen,
30,10.0,1705.0,1115,405,Van Vrijbergen,
31,10.0,1705.0,1116,406,,Marcus
31,10.0,1705.0,1117,406,Goes,
31,10.0,1705.0,1118,406,Van Haersolte,
31,10.0,1705.0,1119,406,Van Haersolte,
31,10.0,1705.0,1120,407,H.W. Rumpf,
,10.0,1705.0,1121,407,Yvoy,
1,11.0,1705.0,1122,408,Marlborough,
1,11.0,1705.0,1123,408,Ouwerkerk,
2,11.0,1705.0,1124,408,,Buys
2,11.0,1705.0,1125,409,Ouwerkerk,
2,11.0,1705.0,1126,410,Schonenberg,
3,11.0,1705.0,1127,410,Sauniere de l'Hermitage,
3,11.0,1705.0,1128,410,Van Vrijbergen,
3,11.0,1705.0,1129,411,Burgemeesters van Rotterdam,
4,11.0,1705.0,1130,411,Van Haersolte,
4,11.0,1705.0,1131,412,Van Schagen,
4,11.0,1705.0,1132,412,Schratenbach,
5,11.0,1705.0,1133,413,,Marcus
5,11.0,1705.0,1134,413,B. van der Dussen,
5,11.0,1705.0,1135,413,Geldermalsen,
5,11.0,1705.0,1136,413,Van Haersolte,
5,11.0,1705.0,1137,414,Ouwerkerk,
6,11.0,1705.0,1138,414,,Buys
6,11.0,1705.0,1139,414,,Van Vrijbergen
6,11.0,1705.0,1140,415,Sauniere de l'Hermitage,
6,11.0,1705.0,1141,415,Van Vrijbergen,
7,11.0,1705.0,1142,415,,Marcus
7,11.0,1705.0,1143,416,Delsuperche,
7,11.0,1705.0,1144,416,Goes,
7,11.0,1705.0,1145,416,Goes,
7,11.0,1705.0,1146,416,Van Haersolte,
7,11.0,1705.0,1147,416,H.W. Rumpf,
9,11.0,1705.0,1148,416,Ouwerkerk,
9,11.0,1705.0,1149,417,Van Schagen,
10,11.0,1705.0,1150,418,,Buys
10,11.0,1705.0,1151,418,F.N. Fagel,
10,11.0,1705.0,1152,419,F.N. Fagel,
10,11.0,1705.0,1153,419,Goes,
10,11.0,1705.0,1154,419,Portland,
10,11.0,1705.0,1155,419,Sauniere de l'Hermitage,
10,11.0,1705.0,1156,419,Schonenberg,
10,11.0,1705.0,1157,420,Van Vrijbergen,
11,11.0,1705.0,1158,420,,Van der Aa
11,11.0,1705.0,1159,420,Van Haersolte,
12,11.0,1705.0,1160,421,D'Alegre,
12,11.0,1705.0,1161,421,Buys,
12,11.0,1705.0,1162,422,Buys,
12,11.0,1705.0,1163,424,B. van der Dussen,
12,11.0,1705.0,1164,425,Ph.L. von Erbach,
12,11.0,1705.0,1165,425,Geldermalsen,
12,11.0,1705.0,1166,425,Hompesch,
12,11.0,1705.0,1167,426,Ouwerkerk,
13,11.0,1705.0,1168,426,P. van der Merct,
13,11.0,1705.0,1169,427,Portland,
13,11.0,1705.0,1170,427,Sauniere de l'Hermitage,
14,11.0,1705.0,1171,427,,Buys
14,11.0,1705.0,1172,428,,Buys
14,11.0,1705.0,1173,429,,B. van der Dussen
14,11.0,1705.0,1174,429,Goes,
14,11.0,1705.0,1175,429,Van Haersolte,
14,11.0,1705.0,1176,429,Marlborough,
15,11.0,1705.0,1177,430,Friesheim,
15,11.0,1705.0,1178,430,Ouwerkerk,
16,11.0,1705.0,1179,430,Buys,
17,11.0,1705.0,1180,430,Delsuperche,
17,11.0,1705.0,1181,431,Goes,
17,11.0,1705.0,1182,431,Portland,
17,11.0,1705.0,1183,431,Sauniere de l'Hermitage,
17,11.0,1705.0,1184,431,Van Vrijbergen,
18,11.0,1705.0,1185,432,Van Haersolte,
18,11.0,1705.0,1186,432,Ouwerkerk,
18,11.0,1705.0,1187,433,Schratenbach,
19,11.0,1705.0,1188,434,Geldermalsen,
20,11.0,1705.0,1189,435,Sauniere de l'Hermitage,
21,11.0,1705.0,1190,435,Goes,
21,11.0,1705.0,1191,435,Van Haersolte,
21,11.0,1705.0,1192,435,Van Haersolte,
21,11.0,1705.0,1193,435,A. Palm,
21,11.0,1705.0,1194,436,Van Rechteren-Almelo,
21,11.0,1705.0,1195,436,H.W. Rumpf,
22,11.0,1705.0,1196,437,Lintelo,
22,11.0,1705.0,1197,437,Noyelle,
23,11.0,1705.0,1198,438,Dopff,
23,11.0,1705.0,1199,438,Marlborough,
24,11.0,1705.0,1200,438,,Portland
24,11.0,1705.0,1201,438,,Van Vrijbergen
24,11.0,1705.0,1202,439,Goes,
24,11.0,1705.0,1203,439,Van Haersolte,
24,11.0,1705.0,1204,439,Hamel Bruyninx,
24,11.0,1705.0,1205,439,Salisch,
24,11.0,1705.0,1206,439,Sauniere de l'Hermitage,
24,11.0,1705.0,1207,439,Van Vrijbergen,
25,11.0,1705.0,1208,440,Van Almonde,
25,11.0,1705.0,1209,440,Colyer,
25,11.0,1705.0,1210,440,Friesheim,
25,11.0,1705.0,1211,441,Van Haersolte,
25,11.0,1705.0,1212,441,Van Haersolte,
26,11.0,1705.0,1213,441,Van der Meulen,
26,11.0,1705.0,1214,442,Peterborough,
26,11.0,1705.0,1215,442,Schonenberg,
27,12.0,1705.0,1216,442,Van Almonde,
27,11.0,1705.0,1217,442,Sauniere de l'Hermitage,
27,11.0,1705.0,1218,442,Van Vrijbergen,
28,11.0,1705.0,1219,443,Goes,
28,11.0,1705.0,1220,443,Van Haersolte,
28,11.0,1705.0,1221,443,Van Haersolte,
28,11.0,1705.0,1222,443,Van Haersolte,
28,11.0,1705.0,1223,444,H.W. Rumpf,
29,11.0,1705.0,1224,444,Geldermalsen,
1,12.0,1705.0,1225,444,Goes,
1,12.0,1705.0,1226,444,Sauniere de l'Hermitage,
1,12.0,1705.0,1227,444,Van Vrijbergen,
2,12.0,1705.0,1228,445,Van Haersolte,
2,12.0,1705.0,1229,445,Van Haersolte,
4,12.0,1705.0,1230,445,,Van Vrijbergen
4,12.0,1705.0,1231,446,Sauniere de l'Hermitage,
4,12.0,1705.0,1232,447,Sauniere de l'Hermitage,
4,12.0,1705.0,1233,448,Van Vrijbergen,
5,12.0,1705.0,1234,448,,Buys
5,12.0,1705.0,1235,449,Goes,
5,12.0,1705.0,1236,449,H.W. Rumpf,
6,12.0,1705.0,1237,449,,Buys
6,12.0,1705.0,1238,449,F.N. Fagel,
8,12.0,1705.0,1239,450,Buys,
8,12.0,1705.0,1240,450,Goes,
8,12.0,1705.0,1241,450,Marlborough,
8,12.0,1705.0,1242,450,Salisch,
8,12.0,1705.0,1243,451,Sauniere de l'Hermitage,
8,12.0,1705.0,1244,451,Van Vrijbergen,
9,12.0,1705.0,1245,452,Van Haersolte,
9,12.0,1705.0,1246,452,Hop,
9,12.0,1705.0,1247,452,Van der Meer,
9,12.0,1705.0,1248,452,Schonenberg,
10,12.0,1705.0,1249,453,Cronstrom,
11,12.0,1705.0,1250,453,Portland,
11,12.0,1705.0,1251,453,Sauniere de l'Hermitage,
11,12.0,1705.0,1252,453,Van Vrijbergen,
12,12.0,1705.0,1253,454,Goes,
12,12.0,1705.0,1254,454,Van Haersolte,
12,12.0,1705.0,1255,454,Ouwerkerk,
12,12.0,1705.0,1256,454,H.W. Rumpf,
15,12.0,1705.0,1257,455,Goes,
15,12.0,1705.0,1258,455,Sauniere de l'Hermitage,
15,12.0,1705.0,1259,455,Van Vrijbergen,
16,12.0,1705.0,1260,456,Van Haersolte,
18,12.0,1705.0,1261,456,Cronstrom,
18,12.0,1705.0,1262,457,P. van der Merct,
18,12.0,1705.0,1263,458,Sauniere de l'Hermitage,
18,12.0,1705.0,1264,458,Van Vrijbergen,
19,12.0,1705.0,1265,458,Goes,
19,12.0,1705.0,1266,458,Van Haersolte,
19,12.0,1705.0,1267,459,Van Haersolte,
19,12.0,1705.0,1268,459,H.W. Rumpf,
21,12.0,1705.0,1269,459,Geldermalsen,
22,12.0,1705.0,1270,459,Colyer,
22,12.0,1705.0,1271,460,Goes,
22,12.0,1705.0,1272,460,Sauniere de l'Hermitage,
22,12.0,1705.0,1273,460,Van Vrijbergen,
23,12.0,1705.0,1274,460,Van Rechteren-Almelo,
24,12.0,1705.0,1275,462,Gersdorff,
25,12.0,1705.0,1276,462,Sauniere de l'Hermitage,
26,12.0,1705.0,1277,462,Van Haersolte,
26,12.0,1705.0,1278,462,Van Haersolte,
26,12.0,1705.0,1279,463,H.W. Rumpf,
29,12.0,1705.0,1280,463,,Portland
29,12.0,1705.0,1281,463,,Van Vrijbergen
29,12.0,1705.0,1282,464,Goes,
29,12.0,1705.0,1283,464,Salisch,
29,12.0,1705.0,1284,464,Sauniere de l'Hermitage,
29,12.0,1705.0,1285,464,Van Vrijbergen,
30,12.0,1705.0,1286,465,Van Haersolte,
30,12.0,1705.0,1287,465,Lothar Franz Keurvorst van Mainz,
31,12.0,1705.0,1288,466,Van Erkel,
31,12.0,1705.0,1289,466,Friedrich van Hessen-Kassel,
31,12.0,1705.0,1290,467,Groeninx,
,12.0,1705.0,1291,467,Friesheim,
,,,1292,468,Dalennoort,
,,,1293,469,F.N. Fagel,
,,,1294,469,Friesheim,
,,,1295,469,Gersdorff,
,,,1296,469,Salisch,
,,,1297,470,Salisch,
1,1.0,1706.0,1,1,Salisch,
1,1.0,1706.0,2,1,Sauniere de l'Hermitage,
1,1.0,1706.0,3,1,Sauniere de l'Hermitage,
1,1.0,1706.0,4,3,Van Vrijbergen,
2,1.0,1706.0,5,3,Goes,
2,1.0,1706.0,6,3,Van Haersolte,
2,1.0,1706.0,7,3,Van Haersolte,
2,1.0,1706.0,8,4,Marlborough,
2,1.0,1706.0,9,4,H.W. Rumpf,
4,1.0,1706.0,10,4,Van Almonde,
5,1.0,1706.0,11,5,Goes,
5,1.0,1706.0,12,5,Ouwerkerk,
5,1.0,1706.0,13,5,Sauniere de l'Hermitage,
5,1.0,1706.0,14,6,Van Vrijbergen,
5,1.0,1706.0,15,7,Warry,
6,1.0,1706.0,16,8,Cardonnel,
6,1.0,1706.0,17,8,Van Haersolte,
6,1.0,1706.0,18,9,Van Haersolte,
6,1.0,1706.0,19,9,Portland,
7,1.0,1706.0,20,9,Van Almonde,
8,1.0,1706.0,21,10,,Friedrich van Hessen-Kassel
8,1.0,1706.0,22,10,Sauniere de l'Hermitage,
8,1.0,1706.0,23,11,Van Vrijbergen,
9,1.0,1706.0,24,11,Goes,
9,1.0,1706.0,25,11,Van Haersolte,
9,1.0,1706.0,26,11,H.W. Rumpf,
12,1.0,1706.0,27,12,Buys,
12,1.0,1706.0,28,12,Du Puy,
12,1.0,1706.0,29,13,Goes,
12,1.0,1706.0,30,13,Sauniere de l'Hermitage,
12,1.0,1706.0,31,14,Van Vrijbergen,
13,1.0,1706.0,32,14,Van Haersolte,
14,1.0,1706.0,33,14,Van Almonde,
14,1.0,1706.0,34,15,Colyer,
15,1.0,1706.0,35,15,,Van Rechteren-Almelo
15,1.0,1706.0,36,16,,Salisch
15,1.0,1706.0,37,17,Buys,
15,1.0,1706.0,38,18,Portland,
15,1.0,1706.0,39,18,Sauniere de l'Hermitage,
16,1.0,1706.0,40,19,Goes,
16,1.0,1706.0,41,19,Van Haersolte,
16,1.0,1706.0,42,19,Van Haersolte,
16,1.0,1706.0,43,19,H.W. Rumpf,
16,1.0,1706.0,44,20,Schonenberg,
17,1.0,1706.0,45,20,Gersdorff,
19,1.0,1706.0,46,22,,Buys
19,1.0,1706.0,47,23,Groeninx,
19,1.0,1706.0,48,23,Salisch,
19,1.0,1706.0,49,24,Sauniere de l'Hermitage,
19,1.0,1706.0,50,25,Van Vrijbergen,
20,1.0,1706.0,51,26,Van Almonde,
20,1.0,1706.0,52,26,Van Haersolte,
20,1.0,1706.0,53,26,Van Heukelum,
21,1.0,1706.0,54,27,Geldermalsen,
22,1.0,1706.0,55,27,,Buys
22,1.0,1706.0,56,28,Buys,
22,1.0,1706.0,57,29,Marlborough,
22,1.0,1706.0,58,29,Salisch,
22,1.0,1706.0,59,29,Sauniere de l'Hermitage,
22,1.0,1706.0,60,31,Van Vrijbergen,
23,1.0,1706.0,61,31,,Groeninx
23,1.0,1706.0,62,32,Goes,
23,1.0,1706.0,63,32,Groeninx,
23,1.0,1706.0,64,33,Van Haersolte,
23,1.0,1706.0,65,33,H.W. Rumpf,
26,1.0,1706.0,66,34,,Buys
26,1.0,1706.0,67,35,,B. van der Dussen
26,1.0,1706.0,68,35,,Portland
26,1.0,1706.0,69,35,,Van Vrijbergen
26,1.0,1706.0,70,36,J. de la Bassecour,
26,1.0,1706.0,71,36,Buys,
26,1.0,1706.0,72,37,Goes,
26,1.0,1706.0,73,37,Salisch,
26,1.0,1706.0,74,37,Salisch,
26,1.0,1706.0,75,37,Sauniere de l'Hermitage,
26,1.0,1706.0,76,39,Van Vrijbergen,
27,1.0,1706.0,77,39,B. van der Dussen,
27,1.0,1706.0,78,39,Van Haersolte,
27,1.0,1706.0,79,39,Van Rechteren-Almelo,
28,1.0,1706.0,80,41,Geldermalsen,
28,1.0,1706.0,81,41,Schmettau,
29,1.0,1706.0,82,42,,J. de la Bassecour
29,1.0,1706.0,83,42,,Buys
29,1.0,1706.0,84,44,,Marlborough
29,1.0,1706.0,85,44,Buys,
29,1.0,1706.0,86,45,Salisch,
29,1.0,1706.0,87,45,Sauniere de l'Hermitage,
29,1.0,1706.0,88,47,Schmettau,
29,1.0,1706.0,89,47,Schonenberg,
29,1.0,1706.0,90,48,Van Vrijbergen,
30,1.0,1706.0,91,48,J. de la Bassecour,
30,1.0,1706.0,92,48,Goes,
30,1.0,1706.0,93,49,Van Haersolte,
30,1.0,1706.0,94,49,H.W. Rumpf,
,,,95,49,Schmettau,
1,2.0,1706.0,96,50,,Friedrich I van Pruisen
2,2.0,1706.0,97,50,,Buys
2,2.0,1706.0,98,51,J. de la Bassecour,
2,2.0,1706.0,99,52,Bothmer,
2,2.0,1706.0,100,52,Buys,
2,2.0,1706.0,101,53,Cronstrom,
2,2.0,1706.0,102,54,Goes,
2,2.0,1706.0,103,54,Sauniere de l'Hermitage,
2,2.0,1706.0,104,55,Van Vrijbergen,
3,2.0,1706.0,105,56,Van Haersolte,
3,2.0,1706.0,106,57,Van Haersolte,
3,2.0,1706.0,107,57,Van Haersolte,
4,2.0,1706.0,108,57,Warry,
5,2.0,1706.0,109,58,,Buys
5,2.0,1706.0,110,59,Buys,
5,2.0,1706.0,111,60,Sauniere de l'Hermitage,
5,2.0,1706.0,112,61,Yvoy,
6,2.0,1706.0,113,62,Goes,
6,2.0,1706.0,114,62,Van Haersolte,
6,2.0,1706.0,115,62,H.W. Rumpf,
7,2.0,1706.0,116,63,Geldermalsen,
8,2.0,1706.0,117,64,Van Vrijbergen,
9,2.0,1706.0,118,64,,Buys
9,2.0,1706.0,119,65,Buys,
9,2.0,1706.0,120,66,Goes,
9,2.0,1706.0,121,67,Goes,
9,2.0,1706.0,122,67,Hamel Bruyninx,
9,2.0,1706.0,123,68,Sauniere de l'Hermitage,
9,2.0,1706.0,124,69,Van Vrijbergen,
10,2.0,1706.0,125,69,Geldermalsen,
10,2.0,1706.0,126,70,Van Haersolte,
10,2.0,1706.0,127,70,Van der Meer,
10,2.0,1706.0,128,71,Noyelle,
11,2.0,1706.0,129,72,Runckel,
12,2.0,1706.0,130,72,,Buys
12,2.0,1706.0,131,73,Dalwig,
12,2.0,1706.0,132,74,Marlborough,
12,2.0,1706.0,133,74,Sauniere de l'Hermitage,
12,2.0,1706.0,134,76,Van Vrijbergen,
13,2.0,1706.0,135,76,Goes,
13,2.0,1706.0,136,76,Goes,
13,2.0,1706.0,137,76,Van Haersolte,
13,2.0,1706.0,138,76,H.W. Rumpf,
14,2.0,1706.0,139,77,Geldermalsen,
16,2.0,1706.0,140,77,,Buys
16,2.0,1706.0,141,78,,Van Vrijbergen
16,2.0,1706.0,142,78,Bothmer,
16,2.0,1706.0,143,79,Buys,
16,2.0,1706.0,144,79,Goes,
16,2.0,1706.0,145,79,Van Vrijbergen,
17,2.0,1706.0,146,79,Van Haersolte,
17,2.0,1706.0,147,79,H.W. Rumpf,
18,2.0,1706.0,148,80,Schmettau,
19,2.0,1706.0,149,80,,Buys
19,2.0,1706.0,150,80,,Marlborough
19,2.0,1706.0,151,81,Bourbon de Miremont,
19,2.0,1706.0,152,81,Buys,
19,2.0,1706.0,153,84,Geldermalsen,
19,2.0,1706.0,154,84,Marlborough,
20,2.0,1706.0,155,84,Goes,
20,2.0,1706.0,156,84,Van Haersolte,
20,2.0,1706.0,157,85,H.W. Rumpf,
23,2.0,1706.0,158,85,,Buys
23,2.0,1706.0,159,85,Buys,
23,2.0,1706.0,160,87,Cronstrom,
23,2.0,1706.0,161,88,Friedrich Jakob van Hessen-Homburg,
23,2.0,1706.0,162,88,Goes,
23,2.0,1706.0,163,89,Guiscard,
23,2.0,1706.0,164,89,Marlborough,
23,2.0,1706.0,165,89,Salisch,
23,2.0,1706.0,166,89,Van Vrijbergen,
24,2.0,1706.0,167,91,Van Haersolte,
24,2.0,1706.0,168,91,Van Haersolte,
24,2.0,1706.0,169,91,H.W. Rumpf,
25,2.0,1706.0,170,91,Colyer,
25,2.0,1706.0,171,92,Geldermalsen,
25,2.0,1706.0,172,93,Schmettau,
26,2.0,1706.0,173,93,,J. de la Bassecour
26,2.0,1706.0,174,94,,Buys
26,2.0,1706.0,175,95,,Marlborough
26,2.0,1706.0,176,95,Buys,
26,2.0,1706.0,177,97,Buys,
26,2.0,1706.0,178,99,Cardonnel,
26,2.0,1706.0,179,99,Goes,
26,2.0,1706.0,180,99,Marlborough,
26,2.0,1706.0,181,99,Van Vrijbergen,
27,2.0,1706.0,182,100,Goes,
27,2.0,1706.0,183,100,Van Haersolte,
27,2.0,1706.0,184,100,H.W. Rumpf,
,,,185,101,Schmettau,
1,3.0,1706.0,186,101,,J. de la Bassecour
1,3.0,1706.0,187,102,Bothmer,
2,3.0,1706.0,188,102,,Buys
2,3.0,1706.0,189,103,,Marlborough
2,3.0,1706.0,190,104,,Van Rechteren-Almelo
2,3.0,1706.0,191,105,Buys,
2,3.0,1706.0,192,106,Goes,
2,3.0,1706.0,193,106,I. van Hoornbeek,
2,3.0,1706.0,194,107,Sauniere de l'Hermitage,
2,3.0,1706.0,195,108,Van Vrijbergen,
3,3.0,1706.0,196,108,Delsuperche,
3,3.0,1706.0,197,108,Friesheim,
3,3.0,1706.0,198,109,Van Haersolte,
3,3.0,1706.0,199,110,Van Haersolte,
4,3.0,1706.0,200,110,Petkum,
5,3.0,1706.0,201,110,,Buys
5,3.0,1706.0,202,113,Buys,
5,3.0,1706.0,203,114,Guiscard,
5,3.0,1706.0,204,115,Marlborough,
5,3.0,1706.0,205,115,Sauniere de l'Hermitage,
5,3.0,1706.0,206,116,Van Vrijbergen,
6,3.0,1706.0,207,117,Geldermalsen,
6,3.0,1706.0,208,117,Goes,
6,3.0,1706.0,209,117,Van Haersolte,
6,3.0,1706.0,210,117,H.W. Rumpf,
7,3.0,1706.0,211,118,I. van Hoornbeek,
7,3.0,1706.0,212,119,Salisch,
8,3.0,1706.0,213,119,Friedrich van Hessen-Kassel,
8,3.0,1706.0,214,120,Yvoy,
9,3.0,1706.0,215,120,,Buys
9,3.0,1706.0,216,121,,Van Vrijbergen
9,3.0,1706.0,217,122,Buys,
9,3.0,1706.0,218,122,Goes,
9,3.0,1706.0,219,123,Guiscard,
9,3.0,1706.0,220,124,Sauniere de l'Hermitage,
9,3.0,1706.0,221,125,Sauniere de l'Hermitage,
9,3.0,1706.0,222,125,Van Vrijbergen,
10,3.0,1706.0,223,126,Van Haersolte,
10,3.0,1706.0,224,127,Van Haersolte,
10,3.0,1706.0,225,127,Van der Meer,
10,3.0,1706.0,226,127,Noyelle,
10,3.0,1706.0,227,128,Van Rechteren-Almelo,
11,3.0,1706.0,228,128,Geldermalsen,
11,3.0,1706.0,229,129,Guiscard,
12,3.0,1706.0,230,129,,Buys
12,3.0,1706.0,231,130,,Marlborough
12,3.0,1706.0,232,130,Buys,
12,3.0,1706.0,233,135,Hop,
12,3.0,1706.0,234,135,Sauniere de l'Hermitage,
13,3.0,1706.0,235,136,Goes,
13,3.0,1706.0,236,136,Van Haersolte,
13,3.0,1706.0,237,136,H.W. Rumpf,
14,3.0,1706.0,238,136,Munter,
15,3.0,1706.0,239,137,Ouwerkerk,
16,3.0,1706.0,240,137,,Buys
16,3.0,1706.0,241,138,Dalwig,
16,3.0,1706.0,242,138,Goes,
16,3.0,1706.0,243,139,Guiscard,
16,3.0,1706.0,244,139,Marlborough,
16,3.0,1706.0,245,139,Sauniere de l'Hermitage,
16,3.0,1706.0,246,141,Sauniere de l'Hermitage,
17,3.0,1706.0,247,141,Gersdorff,
17,3.0,1706.0,248,142,Van Haersolte,
18,3.0,1706.0,249,142,Munter,
18,3.0,1706.0,250,143,Ouwerkerk,
18,3.0,1706.0,251,143,Van Wassenaer-Obdam,
19,3.0,1706.0,252,143,,Buys
19,3.0,1706.0,253,144,Buys,
19,3.0,1706.0,254,145,Cronstrom,
19,3.0,1706.0,255,146,Sauniere de l'Hermitage,
19,3.0,1706.0,256,147,Van Vrijbergen,
20,3.0,1706.0,257,147,Goes,
20,3.0,1706.0,258,148,Van Haersolte,
20,3.0,1706.0,259,148,H.W. Rumpf,
21,3.0,1706.0,260,148,Van Rechteren-Almelo,
22,3.0,1706.0,261,152,Munter,
22,3.0,1706.0,262,152,Schonenberg,
22,3.0,1706.0,263,153,Schonenberg,
22,3.0,1706.0,264,154,Yvoy,
23,3.0,1706.0,265,154,,Buys
23,3.0,1706.0,266,155,,Marlborough
23,3.0,1706.0,267,155,Friesheim,
23,3.0,1706.0,268,156,Goes,
23,3.0,1706.0,269,156,Marlborough,
23,3.0,1706.0,270,156,Sauniere de l'Hermitage,
23,3.0,1706.0,271,158,Van Vrijbergen,
24,3.0,1706.0,272,158,Van Haersolte,
25,3.0,1706.0,273,158,,Munter
25,3.0,1706.0,274,159,Geldermalsen,
26,3.0,1706.0,275,160,,Auvergne
26,3.0,1706.0,276,160,,Buys
26,3.0,1706.0,277,161,Buys,
26,3.0,1706.0,278,162,Marlborough,
26,3.0,1706.0,279,162,L. de Mean,
26,3.0,1706.0,280,162,Munter,
26,3.0,1706.0,281,163,Sauniere de l'Hermitage,
